server_select listening on port 8080 (fd=3)
Client fd=971 disconnected
Client fd=960 disconnected
Client fd=434 disconnected
Client fd=691 disconnected
Client fd=439 disconnected
Client fd=954 disconnected
Client fd=690 disconnected
Client fd=435 disconnected
Client fd=915 disconnected
Client fd=914 disconnected
Client fd=436 disconnected
Client fd=920 disconnected
Client fd=975 disconnected
Client fd=973 disconnected
Client fd=956 disconnected
Client fd=437 disconnected
Client fd=438 disconnected
Client fd=921 disconnected
Client fd=965 disconnected
Client fd=886 disconnected
Client fd=887 disconnected
Client fd=932 disconnected
Client fd=933 disconnected
Client fd=882 disconnected
Client fd=881 disconnected
Client fd=934 disconnected
Client fd=967 disconnected
Client fd=883 disconnected
Client fd=110 disconnected
Client fd=695 disconnected
Client fd=974 disconnected
Client fd=884 disconnected
Client fd=889 disconnected
Client fd=694 disconnected
Client fd=924 disconnected
Client fd=496 disconnected
Client fd=928 disconnected
Client fd=925 disconnected
Client fd=927 disconnected
Client fd=931 disconnected
Client fd=926 disconnected
Client fd=930 disconnected
Client fd=972 disconnected
Client fd=885 disconnected
Client fd=929 disconnected
Cl
